date	A	a_	B	b_	C	c_	D	d_	e	F	G	g_	h	j	m	q	U	u_	V	W	w_	x	Y	y_
1999-01-13	Wednesday	Wed	January	Jan	19	Wed Jan 13 00:00:00 1999	01/13/99	13	"13"	1999-01-13	1999	99	Jan	013	01	1	02	3	02	02	3	01/13/99	1999	99
1999-01-14	Thursday	Thu	January	Jan	19	Thu Jan 14 00:00:00 1999	01/14/99	14	"14"	1999-01-14	1999	99	Jan	014	01	1	02	4	02	02	4	01/14/99	1999	99
1999-01-15	Friday	Fri	January	Jan	19	Fri Jan 15 00:00:00 1999	01/15/99	15	"15"	1999-01-15	1999	99	Jan	015	01	1	02	5	02	02	5	01/15/99	1999	99
1999-01-16	Saturday	Sat	January	Jan	19	Sat Jan 16 00:00:00 1999	01/16/99	16	"16"	1999-01-16	1999	99	Jan	016	01	1	02	6	02	02	6	01/16/99	1999	99
1999-01-17	Sunday	Sun	January	Jan	19	Sun Jan 17 00:00:00 1999	01/17/99	17	"17"	1999-01-17	1999	99	Jan	017	01	1	03	7	02	02	0	01/17/99	1999	99
1999-01-18	Monday	Mon	January	Jan	19	Mon Jan 18 00:00:00 1999	01/18/99	18	"18"	1999-01-18	1999	99	Jan	018	01	1	03	1	03	03	1	01/18/99	1999	99
1999-01-19	Tuesday	Tue	January	Jan	19	Tue Jan 19 00:00:00 1999	01/19/99	19	"19"	1999-01-19	1999	99	Jan	019	01	1	03	2	03	03	2	01/19/99	1999	99
1999-01-20	Wednesday	Wed	January	Jan	19	Wed Jan 20 00:00:00 1999	01/20/99	20	"20"	1999-01-20	1999	99	Jan	020	01	1	03	3	03	03	3	01/20/99	1999	99
1999-01-21	Thursday	Thu	January	Jan	19	Thu Jan 21 00:00:00 1999	01/21/99	21	"21"	1999-01-21	1999	99	Jan	021	01	1	03	4	03	03	4	01/21/99	1999	99
1999-01-22	Friday	Fri	January	Jan	19	Fri Jan 22 00:00:00 1999	01/22/99	22	"22"	1999-01-22	1999	99	Jan	022	01	1	03	5	03	03	5	01/22/99	1999	99
1999-01-23	Saturday	Sat	January	Jan	19	Sat Jan 23 00:00:00 1999	01/23/99	23	"23"	1999-01-23	1999	99	Jan	023	01	1	03	6	03	03	6	01/23/99	1999	99
1999-01-24	Sunday	Sun	January	Jan	19	Sun Jan 24 00:00:00 1999	01/24/99	24	"24"	1999-01-24	1999	99	Jan	024	01	1	04	7	03	03	0	01/24/99	1999	99
1999-01-25	Monday	Mon	January	Jan	19	Mon Jan 25 00:00:00 1999	01/25/99	25	"25"	1999-01-25	1999	99	Jan	025	01	1	04	1	04	04	1	01/25/99	1999	99
1999-01-26	Tuesday	Tue	January	Jan	19	Tue Jan 26 00:00:00 1999	01/26/99	26	"26"	1999-01-26	1999	99	Jan	026	01	1	04	2	04	04	2	01/26/99	1999	99
1999-01-27	Wednesday	Wed	January	Jan	19	Wed Jan 27 00:00:00 1999	01/27/99	27	"27"	1999-01-27	1999	99	Jan	027	01	1	04	3	04	04	3	01/27/99	1999	99
1999-01-28	Thursday	Thu	January	Jan	19	Thu Jan 28 00:00:00 1999	01/28/99	28	"28"	1999-01-28	1999	99	Jan	028	01	1	04	4	04	04	4	01/28/99	1999	99
1999-01-29	Friday	Fri	January	Jan	19	Fri Jan 29 00:00:00 1999	01/29/99	29	"29"	1999-01-29	1999	99	Jan	029	01	1	04	5	04	04	5	01/29/99	1999	99
1999-01-30	Saturday	Sat	January	Jan	19	Sat Jan 30 00:00:00 1999	01/30/99	30	"30"	1999-01-30	1999	99	Jan	030	01	1	04	6	04	04	6	01/30/99	1999	99
1999-01-31	Sunday	Sun	January	Jan	19	Sun Jan 31 00:00:00 1999	01/31/99	31	"31"	1999-01-31	1999	99	Jan	031	01	1	05	7	04	04	0	01/31/99	1999	99
1999-02-01	Monday	Mon	February	Feb	19	Mon Feb  1 00:00:00 1999	02/01/99	01	" 1"	1999-02-01	1999	99	Feb	032	02	1	05	1	05	05	1	02/01/99	1999	99
1999-02-02	Tuesday	Tue	February	Feb	19	Tue Feb  2 00:00:00 1999	02/02/99	02	" 2"	1999-02-02	1999	99	Feb	033	02	1	05	2	05	05	2	02/02/99	1999	99
1999-02-03	Wednesday	Wed	February	Feb	19	Wed Feb  3 00:00:00 1999	02/03/99	03	" 3"	1999-02-03	1999	99	Feb	034	02	1	05	3	05	05	3	02/03/99	1999	99
1999-02-04	Thursday	Thu	February	Feb	19	Thu Feb  4 00:00:00 1999	02/04/99	04	" 4"	1999-02-04	1999	99	Feb	035	02	1	05	4	05	05	4	02/04/99	1999	99
1999-02-05	Friday	Fri	February	Feb	19	Fri Feb  5 00:00:00 1999	02/05/99	05	" 5"	1999-02-05	1999	99	Feb	036	02	1	05	5	05	05	5	02/05/99	1999	99
1999-02-06	Saturday	Sat	February	Feb	19	Sat Feb  6 00:00:00 1999	02/06/99	06	" 6"	1999-02-06	1999	99	Feb	037	02	1	05	6	05	05	6	02/06/99	1999	99
1999-02-07	Sunday	Sun	February	Feb	19	Sun Feb  7 00:00:00 1999	02/07/99	07	" 7"	1999-02-07	1999	99	Feb	038	02	1	06	7	05	05	0	02/07/99	1999	99
1999-02-08	Monday	Mon	February	Feb	19	Mon Feb  8 00:00:00 1999	02/08/99	08	" 8"	1999-02-08	1999	99	Feb	039	02	1	06	1	06	06	1	02/08/99	1999	99
1999-02-09	Tuesday	Tue	February	Feb	19	Tue Feb  9 00:00:00 1999	02/09/99	09	" 9"	1999-02-09	1999	99	Feb	040	02	1	06	2	06	06	2	02/09/99	1999	99
1999-02-10	Wednesday	Wed	February	Feb	19	Wed Feb 10 00:00:00 1999	02/10/99	10	"10"	1999-02-10	1999	99	Feb	041	02	1	06	3	06	06	3	02/10/99	1999	99
1999-02-11	Thursday	Thu	February	Feb	19	Thu Feb 11 00:00:00 1999	02/11/99	11	"11"	1999-02-11	1999	99	Feb	042	02	1	06	4	06	06	4	02/11/99	1999	99
1999-02-12	Friday	Fri	February	Feb	19	Fri Feb 12 00:00:00 1999	02/12/99	12	"12"	1999-02-12	1999	99	Feb	043	02	1	06	5	06	06	5	02/12/99	1999	99
1999-02-13	Saturday	Sat	February	Feb	19	Sat Feb 13 00:00:00 1999	02/13/99	13	"13"	1999-02-13	1999	99	Feb	044	02	1	06	6	06	06	6	02/13/99	1999	99
1999-02-14	Sunday	Sun	February	Feb	19	Sun Feb 14 00:00:00 1999	02/14/99	14	"14"	1999-02-14	1999	99	Feb	045	02	1	07	7	06	06	0	02/14/99	1999	99
1999-02-15	Monday	Mon	February	Feb	19	Mon Feb 15 00:00:00 1999	02/15/99	15	"15"	1999-02-15	1999	99	Feb	046	02	1	07	1	07	07	1	02/15/99	1999	99
1999-02-16	Tuesday	Tue	February	Feb	19	Tue Feb 16 00:00:00 1999	02/16/99	16	"16"	1999-02-16	1999	99	Feb	047	02	1	07	2	07	07	2	02/16/99	1999	99
1999-02-17	Wednesday	Wed	February	Feb	19	Wed Feb 17 00:00:00 1999	02/17/99	17	"17"	1999-02-17	1999	99	Feb	048	02	1	07	3	07	07	3	02/17/99	1999	99
1999-02-18	Thursday	Thu	February	Feb	19	Thu Feb 18 00:00:00 1999	02/18/99	18	"18"	1999-02-18	1999	99	Feb	049	02	1	07	4	07	07	4	02/18/99	1999	99
1999-02-19	Friday	Fri	February	Feb	19	Fri Feb 19 00:00:00 1999	02/19/99	19	"19"	1999-02-19	1999	99	Feb	050	02	1	07	5	07	07	5	02/19/99	1999	99
1999-02-20	Saturday	Sat	February	Feb	19	Sat Feb 20 00:00:00 1999	02/20/99	20	"20"	1999-02-20	1999	99	Feb	051	02	1	07	6	07	07	6	02/20/99	1999	99
1999-02-21	Sunday	Sun	February	Feb	19	Sun Feb 21 00:00:00 1999	02/21/99	21	"21"	1999-02-21	1999	99	Feb	052	02	1	08	7	07	07	0	02/21/99	1999	99
1999-02-22	Monday	Mon	February	Feb	19	Mon Feb 22 00:00:00 1999	02/22/99	22	"22"	1999-02-22	1999	99	Feb	053	02	1	08	1	08	08	1	02/22/99	1999	99
1999-02-23	Tuesday	Tue	February	Feb	19	Tue Feb 23 00:00:00 1999	02/23/99	23	"23"	1999-02-23	1999	99	Feb	054	02	1	08	2	08	08	2	02/23/99	1999	99
1999-02-24	Wednesday	Wed	February	Feb	19	Wed Feb 24 00:00:00 1999	02/24/99	24	"24"	1999-02-24	1999	99	Feb	055	02	1	08	3	08	08	3	02/24/99	1999	99
1999-02-25	Thursday	Thu	February	Feb	19	Thu Feb 25 00:00:00 1999	02/25/99	25	"25"	1999-02-25	1999	99	Feb	056	02	1	08	4	08	08	4	02/25/99	1999	99
1999-02-26	Friday	Fri	February	Feb	19	Fri Feb 26 00:00:00 1999	02/26/99	26	"26"	1999-02-26	1999	99	Feb	057	02	1	08	5	08	08	5	02/26/99	1999	99
1999-02-27	Saturday	Sat	February	Feb	19	Sat Feb 27 00:00:00 1999	02/27/99	27	"27"	1999-02-27	1999	99	Feb	058	02	1	08	6	08	08	6	02/27/99	1999	99
1999-02-28	Sunday	Sun	February	Feb	19	Sun Feb 28 00:00:00 1999	02/28/99	28	"28"	1999-02-28	1999	99	Feb	059	02	1	09	7	08	08	0	02/28/99	1999	99
1999-03-01	Monday	Mon	March	Mar	19	Mon Mar  1 00:00:00 1999	03/01/99	01	" 1"	1999-03-01	1999	99	Mar	060	03	1	09	1	09	09	1	03/01/99	1999	99
1999-03-02	Tuesday	Tue	March	Mar	19	Tue Mar  2 00:00:00 1999	03/02/99	02	" 2"	1999-03-02	1999	99	Mar	061	03	1	09	2	09	09	2	03/02/99	1999	99
1999-03-03	Wednesday	Wed	March	Mar	19	Wed Mar  3 00:00:00 1999	03/03/99	03	" 3"	1999-03-03	1999	99	Mar	062	03	1	09	3	09	09	3	03/03/99	1999	99
1999-03-04	Thursday	Thu	March	Mar	19	Thu Mar  4 00:00:00 1999	03/04/99	04	" 4"	1999-03-04	1999	99	Mar	063	03	1	09	4	09	09	4	03/04/99	1999	99
1999-03-05	Friday	Fri	March	Mar	19	Fri Mar  5 00:00:00 1999	03/05/99	05	" 5"	1999-03-05	1999	99	Mar	064	03	1	09	5	09	09	5	03/05/99	1999	99
1999-03-06	Saturday	Sat	March	Mar	19	Sat Mar  6 00:00:00 1999	03/06/99	06	" 6"	1999-03-06	1999	99	Mar	065	03	1	09	6	09	09	6	03/06/99	1999	99
1999-03-07	Sunday	Sun	March	Mar	19	Sun Mar  7 00:00:00 1999	03/07/99	07	" 7"	1999-03-07	1999	99	Mar	066	03	1	10	7	09	09	0	03/07/99	1999	99
1999-03-08	Monday	Mon	March	Mar	19	Mon Mar  8 00:00:00 1999	03/08/99	08	" 8"	1999-03-08	1999	99	Mar	067	03	1	10	1	10	10	1	03/08/99	1999	99
1999-03-09	Tuesday	Tue	March	Mar	19	Tue Mar  9 00:00:00 1999	03/09/99	09	" 9"	1999-03-09	1999	99	Mar	068	03	1	10	2	10	10	2	03/09/99	1999	99
1999-03-10	Wednesday	Wed	March	Mar	19	Wed Mar 10 00:00:00 1999	03/10/99	10	"10"	1999-03-10	1999	99	Mar	069	03	1	10	3	10	10	3	03/10/99	1999	99
1999-03-11	Thursday	Thu	March	Mar	19	Thu Mar 11 00:00:00 1999	03/11/99	11	"11"	1999-03-11	1999	99	Mar	070	03	1	10	4	10	10	4	03/11/99	1999	99
1999-03-12	Friday	Fri	March	Mar	19	Fri Mar 12 00:00:00 1999	03/12/99	12	"12"	1999-03-12	1999	99	Mar	071	03	1	10	5	10	10	5	03/12/99	1999	99
1999-03-13	Saturday	Sat	March	Mar	19	Sat Mar 13 00:00:00 1999	03/13/99	13	"13"	1999-03-13	1999	99	Mar	072	03	1	10	6	10	10	6	03/13/99	1999	99
1999-03-14	Sunday	Sun	March	Mar	19	Sun Mar 14 00:00:00 1999	03/14/99	14	"14"	1999-03-14	1999	99	Mar	073	03	1	11	7	10	10	0	03/14/99	1999	99
1999-03-15	Monday	Mon	March	Mar	19	Mon Mar 15 00:00:00 1999	03/15/99	15	"15"	1999-03-15	1999	99	Mar	074	03	1	11	1	11	11	1	03/15/99	1999	99
1999-03-16	Tuesday	Tue	March	Mar	19	Tue Mar 16 00:00:00 1999	03/16/99	16	"16"	1999-03-16	1999	99	Mar	075	03	1	11	2	11	11	2	03/16/99	1999	99
1999-03-17	Wednesday	Wed	March	Mar	19	Wed Mar 17 00:00:00 1999	03/17/99	17	"17"	1999-03-17	1999	99	Mar	076	03	1	11	3	11	11	3	03/17/99	1999	99
1999-03-18	Thursday	Thu	March	Mar	19	Thu Mar 18 00:00:00 1999	03/18/99	18	"18"	1999-03-18	1999	99	Mar	077	03	1	11	4	11	11	4	03/18/99	1999	99
1999-03-19	Friday	Fri	March	Mar	19	Fri Mar 19 00:00:00 1999	03/19/99	19	"19"	1999-03-19	1999	99	Mar	078	03	1	11	5	11	11	5	03/19/99	1999	99
1999-03-20	Saturday	Sat	March	Mar	19	Sat Mar 20 00:00:00 1999	03/20/99	20	"20"	1999-03-20	1999	99	Mar	079	03	1	11	6	11	11	6	03/20/99	1999	99
1999-03-21	Sunday	Sun	March	Mar	19	Sun Mar 21 00:00:00 1999	03/21/99	21	"21"	1999-03-21	1999	99	Mar	080	03	1	12	7	11	11	0	03/21/99	1999	99
1999-03-22	Monday	Mon	March	Mar	19	Mon Mar 22 00:00:00 1999	03/22/99	22	"22"	1999-03-22	1999	99	Mar	081	03	1	12	1	12	12	1	03/22/99	1999	99
1999-03-23	Tuesday	Tue	March	Mar	19	Tue Mar 23 00:00:00 1999	03/23/99	23	"23"	1999-03-23	1999	99	Mar	082	03	1	12	2	12	12	2	03/23/99	1999	99
1999-03-24	Wednesday	Wed	March	Mar	19	Wed Mar 24 00:00:00 1999	03/24/99	24	"24"	1999-03-24	1999	99	Mar	083	03	1	12	3	12	12	3	03/24/99	1999	99
1999-03-25	Thursday	Thu	March	Mar	19	Thu Mar 25 00:00:00 1999	03/25/99	25	"25"	1999-03-25	1999	99	Mar	084	03	1	12	4	12	12	4	03/25/99	1999	99
1999-03-26	Friday	Fri	March	Mar	19	Fri Mar 26 00:00:00 1999	03/26/99	26	"26"	1999-03-26	1999	99	Mar	085	03	1	12	5	12	12	5	03/26/99	1999	99
1999-03-27	Saturday	Sat	March	Mar	19	Sat Mar 27 00:00:00 1999	03/27/99	27	"27"	1999-03-27	1999	99	Mar	086	03	1	12	6	12	12	6	03/27/99	1999	99
1999-03-28	Sunday	Sun	March	Mar	19	Sun Mar 28 00:00:00 1999	03/28/99	28	"28"	1999-03-28	1999	99	Mar	087	03	1	13	7	12	12	0	03/28/99	1999	99
1999-03-29	Monday	Mon	March	Mar	19	Mon Mar 29 00:00:00 1999	03/29/99	29	"29"	1999-03-29	1999	99	Mar	088	03	1	13	1	13	13	1	03/29/99	1999	99
1999-03-30	Tuesday	Tue	March	Mar	19	Tue Mar 30 00:00:00 1999	03/30/99	30	"30"	1999-03-30	1999	99	Mar	089	03	1	13	2	13	13	2	03/30/99	1999	99
1999-03-31	Wednesday	Wed	March	Mar	19	Wed Mar 31 00:00:00 1999	03/31/99	31	"31"	1999-03-31	1999	99	Mar	090	03	1	13	3	13	13	3	03/31/99	1999	99
1999-04-01	Thursday	Thu	April	Apr	19	Thu Apr  1 00:00:00 1999	04/01/99	01	" 1"	1999-04-01	1999	99	Apr	091	04	2	13	4	13	13	4	04/01/99	1999	99
1999-04-02	Friday	Fri	April	Apr	19	Fri Apr  2 00:00:00 1999	04/02/99	02	" 2"	1999-04-02	1999	99	Apr	092	04	2	13	5	13	13	5	04/02/99	1999	99
1999-04-03	Saturday	Sat	April	Apr	19	Sat Apr  3 00:00:00 1999	04/03/99	03	" 3"	1999-04-03	1999	99	Apr	093	04	2	13	6	13	13	6	04/03/99	1999	99
1999-04-04	Sunday	Sun	April	Apr	19	Sun Apr  4 00:00:00 1999	04/04/99	04	" 4"	1999-04-04	1999	99	Apr	094	04	2	14	7	13	13	0	04/04/99	1999	99
1999-04-05	Monday	Mon	April	Apr	19	Mon Apr  5 00:00:00 1999	04/05/99	05	" 5"	1999-04-05	1999	99	Apr	095	04	2	14	1	14	14	1	04/05/99	1999	99
1999-04-06	Tuesday	Tue	April	Apr	19	Tue Apr  6 00:00:00 1999	04/06/99	06	" 6"	1999-04-06	1999	99	Apr	096	04	2	14	2	14	14	2	04/06/99	1999	99
1999-04-07	Wednesday	Wed	April	Apr	19	Wed Apr  7 00:00:00 1999	04/07/99	07	" 7"	1999-04-07	1999	99	Apr	097	04	2	14	3	14	14	3	04/07/99	1999	99
1999-04-08	Thursday	Thu	April	Apr	19	Thu Apr  8 00:00:00 1999	04/08/99	08	" 8"	1999-04-08	1999	99	Apr	098	04	2	14	4	14	14	4	04/08/99	1999	99
1999-04-09	Friday	Fri	April	Apr	19	Fri Apr  9 00:00:00 1999	04/09/99	09	" 9"	1999-04-09	1999	99	Apr	099	04	2	14	5	14	14	5	04/09/99	1999	99
1999-04-10	Saturday	Sat	April	Apr	19	Sat Apr 10 00:00:00 1999	04/10/99	10	"10"	1999-04-10	1999	99	Apr	100	04	2	14	6	14	14	6	04/10/99	1999	99
1999-04-11	Sunday	Sun	April	Apr	19	Sun Apr 11 00:00:00 1999	04/11/99	11	"11"	1999-04-11	1999	99	Apr	101	04	2	15	7	14	14	0	04/11/99	1999	99
1999-04-12	Monday	Mon	April	Apr	19	Mon Apr 12 00:00:00 1999	04/12/99	12	"12"	1999-04-12	1999	99	Apr	102	04	2	15	1	15	15	1	04/12/99	1999	99
1999-04-13	Tuesday	Tue	April	Apr	19	Tue Apr 13 00:00:00 1999	04/13/99	13	"13"	1999-04-13	1999	99	Apr	103	04	2	15	2	15	15	2	04/13/99	1999	99
1999-04-14	Wednesday	Wed	April	Apr	19	Wed Apr 14 00:00:00 1999	04/14/99	14	"14"	1999-04-14	1999	99	Apr	104	04	2	15	3	15	15	3	04/14/99	1999	99
1999-04-15	Thursday	Thu	April	Apr	19	Thu Apr 15 00:00:00 1999	04/15/99	15	"15"	1999-04-15	1999	99	Apr	105	04	2	15	4	15	15	4	04/15/99	1999	99
1999-04-16	Friday	Fri	April	Apr	19	Fri Apr 16 00:00:00 1999	04/16/99	16	"16"	1999-04-16	1999	99	Apr	106	04	2	15	5	15	15	5	04/16/99	1999	99
1999-04-17	Saturday	Sat	April	Apr	19	Sat Apr 17 00:00:00 1999	04/17/99	17	"17"	1999-04-17	1999	99	Apr	107	04	2	15	6	15	15	6	04/17/99	1999	99
1999-04-18	Sunday	Sun	April	Apr	19	Sun Apr 18 00:00:00 1999	04/18/99	18	"18"	1999-04-18	1999	99	Apr	108	04	2	16	7	15	15	0	04/18/99	1999	99
1999-04-19	Monday	Mon	April	Apr	19	Mon Apr 19 00:00:00 1999	04/19/99	19	"19"	1999-04-19	1999	99	Apr	109	04	2	16	1	16	16	1	04/19/99	1999	99
1999-04-20	Tuesday	Tue	April	Apr	19	Tue Apr 20 00:00:00 1999	04/20/99	20	"20"	1999-04-20	1999	99	Apr	110	04	2	16	2	16	16	2	04/20/99	1999	99
1999-04-21	Wednesday	Wed	April	Apr	19	Wed Apr 21 00:00:00 1999	04/21/99	21	"21"	1999-04-21	1999	99	Apr	111	04	2	16	3	16	16	3	04/21/99	1999	99
1999-04-22	Thursday	Thu	April	Apr	19	Thu Apr 22 00:00:00 1999	04/22/99	22	"22"	1999-04-22	1999	99	Apr	112	04	2	16	4	16	16	4	04/22/99	1999	99
1999-04-23	Friday	Fri	April	Apr	19	Fri Apr 23 00:00:00 1999	04/23/99	23	"23"	1999-04-23	1999	99	Apr	113	04	2	16	5	16	16	5	04/23/99	1999	99
1999-04-24	Saturday	Sat	April	Apr	19	Sat Apr 24 00:00:00 1999	04/24/99	24	"24"	1999-04-24	1999	99	Apr	114	04	2	16	6	16	16	6	04/24/99	1999	99
1999-04-25	Sunday	Sun	April	Apr	19	Sun Apr 25 00:00:00 1999	04/25/99	25	"25"	1999-04-25	1999	99	Apr	115	04	2	17	7	16	16	0	04/25/99	1999	99
1999-04-26	Monday	Mon	April	Apr	19	Mon Apr 26 00:00:00 1999	04/26/99	26	"26"	1999-04-26	1999	99	Apr	116	04	2	17	1	17	17	1	04/26/99	1999	99
1999-04-27	Tuesday	Tue	April	Apr	19	Tue Apr 27 00:00:00 1999	04/27/99	27	"27"	1999-04-27	1999	99	Apr	117	04	2	17	2	17	17	2	04/27/99	1999	99
1999-04-28	Wednesday	Wed	April	Apr	19	Wed Apr 28 00:00:00 1999	04/28/99	28	"28"	1999-04-28	1999	99	Apr	118	04	2	17	3	17	17	3	04/28/99	1999	99
1999-04-29	Thursday	Thu	April	Apr	19	Thu Apr 29 00:00:00 1999	04/29/99	29	"29"	1999-04-29	1999	99	Apr	119	04	2	17	4	17	17	4	04/29/99	1999	99
1999-04-30	Friday	Fri	April	Apr	19	Fri Apr 30 00:00:00 1999	04/30/99	30	"30"	1999-04-30	1999	99	Apr	120	04	2	17	5	17	17	5	04/30/99	1999	99
1999-05-01	Saturday	Sat	May	May	19	Sat May  1 00:00:00 1999	05/01/99	01	" 1"	1999-05-01	1999	99	May	121	05	2	17	6	17	17	6	05/01/99	1999	99
1999-05-02	Sunday	Sun	May	May	19	Sun May  2 00:00:00 1999	05/02/99	02	" 2"	1999-05-02	1999	99	May	122	05	2	18	7	17	17	0	05/02/99	1999	99
1999-05-03	Monday	Mon	May	May	19	Mon May  3 00:00:00 1999	05/03/99	03	" 3"	1999-05-03	1999	99	May	123	05	2	18	1	18	18	1	05/03/99	1999	99
1999-05-04	Tuesday	Tue	May	May	19	Tue May  4 00:00:00 1999	05/04/99	04	" 4"	1999-05-04	1999	99	May	124	05	2	18	2	18	18	2	05/04/99	1999	99
1999-05-05	Wednesday	Wed	May	May	19	Wed May  5 00:00:00 1999	05/05/99	05	" 5"	1999-05-05	1999	99	May	125	05	2	18	3	18	18	3	05/05/99	1999	99
1999-05-06	Thursday	Thu	May	May	19	Thu May  6 00:00:00 1999	05/06/99	06	" 6"	1999-05-06	1999	99	May	126	05	2	18	4	18	18	4	05/06/99	1999	99
1999-05-07	Friday	Fri	May	May	19	Fri May  7 00:00:00 1999	05/07/99	07	" 7"	1999-05-07	1999	99	May	127	05	2	18	5	18	18	5	05/07/99	1999	99
1999-05-08	Saturday	Sat	May	May	19	Sat May  8 00:00:00 1999	05/08/99	08	" 8"	1999-05-08	1999	99	May	128	05	2	18	6	18	18	6	05/08/99	1999	99
1999-05-09	Sunday	Sun	May	May	19	Sun May  9 00:00:00 1999	05/09/99	09	" 9"	1999-05-09	1999	99	May	129	05	2	19	7	18	18	0	05/09/99	1999	99
1999-05-10	Monday	Mon	May	May	19	Mon May 10 00:00:00 1999	05/10/99	10	"10"	1999-05-10	1999	99	May	130	05	2	19	1	19	19	1	05/10/99	1999	99
1999-05-11	Tuesday	Tue	May	May	19	Tue May 11 00:00:00 1999	05/11/99	11	"11"	1999-05-11	1999	99	May	131	05	2	19	2	19	19	2	05/11/99	1999	99
1999-05-12	Wednesday	Wed	May	May	19	Wed May 12 00:00:00 1999	05/12/99	12	"12"	1999-05-12	1999	99	May	132	05	2	19	3	19	19	3	05/12/99	1999	99
1999-05-13	Thursday	Thu	May	May	19	Thu May 13 00:00:00 1999	05/13/99	13	"13"	1999-05-13	1999	99	May	133	05	2	19	4	19	19	4	05/13/99	1999	99
1999-05-14	Friday	Fri	May	May	19	Fri May 14 00:00:00 1999	05/14/99	14	"14"	1999-05-14	1999	99	May	134	05	2	19	5	19	19	5	05/14/99	1999	99
1999-05-15	Saturday	Sat	May	May	19	Sat May 15 00:00:00 1999	05/15/99	15	"15"	1999-05-15	1999	99	May	135	05	2	19	6	19	19	6	05/15/99	1999	99
1999-05-16	Sunday	Sun	May	May	19	Sun May 16 00:00:00 1999	05/16/99	16	"16"	1999-05-16	1999	99	May	136	05	2	20	7	19	19	0	05/16/99	1999	99
1999-05-17	Monday	Mon	May	May	19	Mon May 17 00:00:00 1999	05/17/99	17	"17"	1999-05-17	1999	99	May	137	05	2	20	1	20	20	1	05/17/99	1999	99
1999-05-18	Tuesday	Tue	May	May	19	Tue May 18 00:00:00 1999	05/18/99	18	"18"	1999-05-18	1999	99	May	138	05	2	20	2	20	20	2	05/18/99	1999	99
1999-05-19	Wednesday	Wed	May	May	19	Wed May 19 00:00:00 1999	05/19/99	19	"19"	1999-05-19	1999	99	May	139	05	2	20	3	20	20	3	05/19/99	1999	99
1999-05-20	Thursday	Thu	May	May	19	Thu May 20 00:00:00 1999	05/20/99	20	"20"	1999-05-20	1999	99	May	140	05	2	20	4	20	20	4	05/20/99	1999	99
1999-05-21	Friday	Fri	May	May	19	Fri May 21 00:00:00 1999	05/21/99	21	"21"	1999-05-21	1999	99	May	141	05	2	20	5	20	20	5	05/21/99	1999	99
1999-05-22	Saturday	Sat	May	May	19	Sat May 22 00:00:00 1999	05/22/99	22	"22"	1999-05-22	1999	99	May	142	05	2	20	6	20	20	6	05/22/99	1999	99
1999-05-23	Sunday	Sun	May	May	19	Sun May 23 00:00:00 1999	05/23/99	23	"23"	1999-05-23	1999	99	May	143	05	2	21	7	20	20	0	05/23/99	1999	99
1999-05-24	Monday	Mon	May	May	19	Mon May 24 00:00:00 1999	05/24/99	24	"24"	1999-05-24	1999	99	May	144	05	2	21	1	21	21	1	05/24/99	1999	99
